Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Dominican Republic,1/1/1973,2320,66.8,50100000
Dominican Republic,1/1/1974,2380,67.2,51400000
Dominican Republic,1/1/1975,2480,67.6,52800000
Dominican Republic,1/1/1976,2540,68.3,54100000
Dominican Republic,1/1/1977,2530,69.1,55400000
Dominican Republic,1/1/1978,2580,68.4,56700000
Dominican Republic,1/1/1979,2720,69.3,58000000
Dominican Republic,1/1/1980,2780,69.5,59400000
Dominican Republic,1/1/1981,2760,69.7,60700000
Dominican Republic,1/1/1982,2830,69.9,62000000
Dominican Republic,1/1/1983,2800,70,63300000
Dominican Republic,1/1/1984,2690,70.2,64600000
Dominican Republic,1/1/1985,2730,70.7,66000000
Dominican Republic,1/1/1986,2940,70.7,67300000
Dominican Republic,1/1/1987,2950,71.1,68600000
Dominican Republic,1/1/1988,3020,71.6,70000000
Dominican Republic,1/1/1989,2800,72,71300000
Dominican Republic,1/1/1990,2770,72.5,72700000
Dominican Republic,1/1/1991,3030,73,74100000
Dominican Republic,1/1/1992,3190,73.2,75500000
Dominican Republic,1/1/1993,3220,73.6,76800000
Dominican Republic,1/1/1994,3340,73.7,78200000
Dominican Republic,1/1/1995,3480,73.5,79500000
Dominican Republic,1/1/1996,3730,73.3,80800000
Dominican Republic,1/1/1997,3920,73.2,82100000
Dominican Republic,1/1/1998,4080,73.4,83400000
Dominican Republic,1/1/1999,4210,73.7,84700000
Dominican Republic,1/1/2000,4250,73.8,86000000
Dominican Republic,1/1/2001,4380,73.9,87200000
Dominican Republic,1/1/2002,4260,73.5,88500000
Dominican Republic,1/1/2003,4300,72.6,89700000
Dominican Republic,1/1/2004,4650,72.6,91000000
Dominican Republic,1/1/2005,5010,72.7,92200000
Dominican Republic,1/1/2006,5310,72.9,93400000
Dominican Republic,1/1/2007,5410,73.3,94600000
Dominican Republic,1/1/2008,5390,73.4,95800000
Dominican Republic,1/1/2009,5770,73.5,97000000
Dominican Republic,1/1/2010,5880,73.4,98100000
Dominican Republic,1/1/2011,5970,72.9,99300000
Dominican Republic,1/1/2012,6190,72.3,100000000
Dominican Republic,1/1/2013,6550,72.2,102000000
Dominican Republic,1/1/2014,6920,72,103000000
Dominican Republic,1/1/2015,7300,72.1,104000000
Dominican Republic,1/1/2016,7560,72.5,105000000
Dominican Republic,1/1/2017,8000,72.9,106000000
Dominican Republic,1/1/2018,8310,73.2,107000000
Dominican Republic,1/1/2019,7680,72.7,108000000
Dominican Republic,1/1/2020,,73.5,110000000
Dominican Republic,1/1/2021,,73.7,111000000
Dominican Republic,1/1/2022,,73.8,112000000
Dominican Republic,1/1/2023,,74,113000000
Dominican Republic,1/1/2024,,74.2,113000000
Dominican Republic,1/1/2025,,74.3,114000000
Dominican Republic,1/1/2026,,74.5,115000000
Dominican Republic,1/1/2027,,74.6,116000000
Dominican Republic,1/1/2028,,74.8,117000000
Dominican Republic,1/1/2029,,75,118000000
Dominican Republic,1/1/2030,,75.1,118000000
Dominican Republic,1/1/2031,,75.3,119000000
Dominican Republic,1/1/2032,,75.4,120000000
Dominican Republic,1/1/2033,,75.6,121000000
Dominican Republic,1/1/2034,,75.8,121000000
Dominican Republic,1/1/2035,,75.9,122000000
Dominican Republic,1/1/2036,,76.1,122000000
Dominican Republic,1/1/2037,,76.2,123000000
Dominican Republic,1/1/2038,,76.4,124000000
Dominican Republic,1/1/2039,,76.5,124000000
Dominican Republic,1/1/2040,,76.7,125000000
Dominican Republic,1/1/2041,,76.8,125000000
Dominican Republic,1/1/2042,,77,126000000
Dominican Republic,1/1/2043,,77.2,126000000
Dominican Republic,1/1/2044,,77.3,126000000
Dominican Republic,1/1/2045,,77.5,127000000
Dominican Republic,1/1/2046,,77.6,127000000
Dominican Republic,1/1/2047,,77.8,127000000
Dominican Republic,1/1/2048,,77.9,128000000
Dominican Republic,1/1/2049,,78.1,128000000
Dominican Republic,1/1/2050,,78.2,128000000
Dominican Republic,1/1/2051,,78.4,128000000
Dominican Republic,1/1/2052,,78.5,129000000
Dominican Republic,1/1/2053,,78.7,129000000
Dominican Republic,1/1/2054,,78.8,129000000
Dominican Republic,1/1/2055,,79,129000000
Dominican Republic,1/1/2056,,79.2,129000000
Dominican Republic,1/1/2057,,79.3,129000000
Dominican Republic,1/1/2058,,79.5,129000000
Dominican Republic,1/1/2059,,79.6,129000000
Dominican Republic,1/1/2060,,79.8,129000000
Dominican Republic,1/1/2061,,79.9,129000000
Dominican Republic,1/1/2062,,80.1,129000000
Dominican Republic,1/1/2063,,80.2,128000000
Dominican Republic,1/1/2064,,80.4,128000000
Dominican Republic,1/1/2065,,80.5,128000000
Dominican Republic,1/1/2066,,80.7,128000000
Dominican Republic,1/1/2067,,80.8,128000000
Dominican Republic,1/1/2068,,81,127000000
Dominican Republic,1/1/2069,,81.1,127000000
Dominican Republic,1/1/2070,,81.3,127000000
Dominican Republic,1/1/2071,,81.4,127000000
Dominican Republic,1/1/2072,,81.5,126000000
Dominican Republic,1/1/2073,,81.7,126000000
Dominican Republic,1/1/2074,,81.8,125000000
Dominican Republic,1/1/2075,,82,125000000
Dominican Republic,1/1/2076,,82.1,125000000
Dominican Republic,1/1/2077,,82.2,124000000
Dominican Republic,1/1/2078,,82.4,124000000
Dominican Republic,1/1/2079,,82.5,123000000
Dominican Republic,1/1/2080,,82.6,123000000
Dominican Republic,1/1/2081,,82.8,122000000
Dominican Republic,1/1/2082,,82.9,122000000
Dominican Republic,1/1/2083,,83,121000000
Dominican Republic,1/1/2084,,83.1,120000000
Dominican Republic,1/1/2085,,83.2,120000000
Dominican Republic,1/1/2086,,83.3,119000000
Dominican Republic,1/1/2087,,83.5,119000000
Dominican Republic,1/1/2088,,83.6,118000000
Dominican Republic,1/1/2089,,83.7,117000000
Dominican Republic,1/1/2090,,83.8,117000000
Dominican Republic,1/1/2091,,83.9,116000000
Dominican Republic,1/1/2092,,84,115000000
Dominican Republic,1/1/2093,,84.1,115000000
Dominican Republic,1/1/2094,,84.3,114000000
Dominican Republic,1/1/2095,,84.4,113000000
Dominican Republic,1/1/2096,,84.5,112000000
Dominican Republic,1/1/2097,,84.6,112000000
Dominican Republic,1/1/2098,,84.7,111000000
Dominican Republic,1/1/2099,,84.8,110000000
Ecuador,1/1/1799,,32.9,500000
Ecuador,1/1/1800,,32.9,500000
Ecuador,1/1/1801,,32.9,500000
Ecuador,1/1/1802,,32.9,500000
Ecuador,1/1/1803,,32.9,500000
Ecuador,1/1/1804,,32.9,500000
Ecuador,1/1/1805,,32.9,500000
Ecuador,1/1/1806,,32.9,500000
Ecuador,1/1/1807,,32.9,500000
Ecuador,1/1/1808,,32.9,500000
Ecuador,1/1/1809,,32.9,500000
Ecuador,1/1/1810,,32.9,500000
Ecuador,1/1/1811,,32.9,500000
Ecuador,1/1/1812,,32.9,500000
Ecuador,1/1/1813,,32.9,500000
Ecuador,1/1/1814,,32.9,500000
Ecuador,1/1/1815,,32.9,500000
Ecuador,1/1/1816,,32.9,500000
Ecuador,1/1/1817,,32.9,500000
Ecuador,1/1/1818,,32.9,502000
Ecuador,1/1/1819,,32.9,505000
Ecuador,1/1/1820,,32.9,510000
Ecuador,1/1/1821,,32.9,517000
Ecuador,1/1/1822,,32.9,525000
Ecuador,1/1/1823,,32.9,534000
Ecuador,1/1/1824,,32.9,543000
Ecuador,1/1/1825,,32.9,552000
Ecuador,1/1/1826,,32.9,561000
Ecuador,1/1/1827,,32.9,570000
Ecuador,1/1/1828,,32.9,579000
Ecuador,1/1/1829,,32.9,589000
Ecuador,1/1/1830,,32.9,599000
Ecuador,1/1/1831,,32.9,608000
Ecuador,1/1/1832,,32.9,618000
Ecuador,1/1/1833,,32.9,629000
Ecuador,1/1/1834,,32.9,639000
Ecuador,1/1/1835,,32.9,649000
Ecuador,1/1/1836,,32.9,660000
Ecuador,1/1/1837,,32.9,671000
Ecuador,1/1/1838,,32.9,682000
Ecuador,1/1/1839,,32.9,693000
Ecuador,1/1/1840,,32.9,705000
Ecuador,1/1/1841,,32.9,716000
Ecuador,1/1/1842,,32.9,728000
Ecuador,1/1/1843,,32.9,740000
Ecuador,1/1/1844,,32.9,752000
Ecuador,1/1/1845,,32.9,765000
Ecuador,1/1/1846,,32.9,777000
Ecuador,1/1/1847,,32.9,790000
Ecuador,1/1/1848,,32.9,802000
Ecuador,1/1/1849,,32.9,813000
Ecuador,1/1/1850,,32.9,824000
Ecuador,1/1/1851,,32.9,835000
Ecuador,1/1/1852,,32.9,844000
Ecuador,1/1/1853,,32.9,854000
Ecuador,1/1/1854,,32.9,863000
Ecuador,1/1/1855,,32.9,873000
Ecuador,1/1/1856,,32.9,883000
Ecuador,1/1/1857,,32.9,893000
Ecuador,1/1/1858,,32.9,903000
Ecuador,1/1/1859,,32.9,914000
Ecuador,1/1/1860,,32.9,924000
Ecuador,1/1/1861,,32.9,934000
Ecuador,1/1/1862,,32.9,945000
Ecuador,1/1/1863,,32.9,956000
Ecuador,1/1/1864,,32.9,967000
Ecuador,1/1/1865,,32.9,978000
Ecuador,1/1/1866,,32.9,989000
Ecuador,1/1/1867,,32.9,1000000
Ecuador,1/1/1868,,32.9,10100000
Ecuador,1/1/1869,,32.9,10200000
Ecuador,1/1/1870,,32.9,10300000
Ecuador,1/1/1871,,33,10500000
Ecuador,1/1/1872,,33,10600000
Ecuador,1/1/1873,,33,10700000
Ecuador,1/1/1874,,33,10800000
Ecuador,1/1/1875,,33.1,10900000
Ecuador,1/1/1876,,33.1,11100000
Ecuador,1/1/1877,,33.1,11200000
Ecuador,1/1/1878,,33.1,11300000
Ecuador,1/1/1879,,33.2,11400000
Ecuador,1/1/1880,,33.2,11600000
Ecuador,1/1/1881,,33.2,11700000
Ecuador,1/1/1882,,33.2,11800000
Ecuador,1/1/1883,,33.3,12000000
Ecuador,1/1/1884,,33.3,12100000
Ecuador,1/1/1885,,33.3,12200000
Ecuador,1/1/1886,,33.3,12400000
Ecuador,1/1/1887,,33.4,12500000
Ecuador,1/1/1888,,33.4,12700000
Ecuador,1/1/1889,,33.4,12800000
Ecuador,1/1/1890,,33.5,13000000
Ecuador,1/1/1891,,33.5,13100000
Ecuador,1/1/1892,,33.5,13200000
Ecuador,1/1/1893,,33.5,13400000
Ecuador,1/1/1894,,33.5,13500000
Ecuador,1/1/1895,,33.6,13700000
Ecuador,1/1/1896,,33.6,13900000
Ecuador,1/1/1897,,33.6,14000000
Ecuador,1/1/1898,,33.7,14200000
Ecuador,1/1/1899,,33.7,14400000
Ecuador,1/1/1900,,33.7,14600000
Ecuador,1/1/1901,,33.7,14800000
Ecuador,1/1/1902,,33.8,15000000
Ecuador,1/1/1903,,33.8,15200000
Ecuador,1/1/1904,,33.8,15400000
Ecuador,1/1/1905,,33.8,15700000
Ecuador,1/1/1906,,33.9,15900000
Ecuador,1/1/1907,,33.9,16100000
Ecuador,1/1/1908,,33.9,16400000
Ecuador,1/1/1909,,33.9,16600000
Ecuador,1/1/1910,,34,16800000
Ecuador,1/1/1911,,34,17000000
Ecuador,1/1/1912,,34,17200000
Ecuador,1/1/1913,,34,17300000
Ecuador,1/1/1914,,34.1,17500000
Ecuador,1/1/1915,,34.1,17700000
Ecuador,1/1/1916,,34.1,17900000
Ecuador,1/1/1917,,30.2,18100000
Ecuador,1/1/1918,,34.2,18300000
Ecuador,1/1/1919,,34.2,18400000
Ecuador,1/1/1920,,34.2,18600000
Ecuador,1/1/1921,,34.3,18800000
Ecuador,1/1/1922,,34.3,18900000
Ecuador,1/1/1923,,34.3,19100000
Ecuador,1/1/1924,,34.3,19200000
Ecuador,1/1/1925,,34.4,19400000
Ecuador,1/1/1926,,34.4,19600000
Ecuador,1/1/1927,,34.4,19700000
Ecuador,1/1/1928,,34.4,20000000
Ecuador,1/1/1929,,34.5,20200000
Ecuador,1/1/1930,,34.5,20600000
Ecuador,1/1/1931,,34.5,21000000
Ecuador,1/1/1932,,34.5,21500000
Ecuador,1/1/1933,,34.6,22100000
Ecuador,1/1/1934,,34.6,22600000
Ecuador,1/1/1935,,34.6,23100000
Ecuador,1/1/1936,,34.6,23700000
Ecuador,1/1/1937,,34.7,24300000
Ecuador,1/1/1938,,34.7,24900000
Ecuador,1/1/1939,,36.1,25600000
Ecuador,1/1/1940,,37.5,26300000
Ecuador,1/1/1941,,38.9,27100000
Ecuador,1/1/1942,,40.3,28000000
Ecuador,1/1/1943,,41.8,28800000
Ecuador,1/1/1944,,43.2,29800000
Ecuador,1/1/1945,,44.6,30700000
Ecuador,1/1/1946,,46,31700000
Ecuador,1/1/1947,,47.4,32700000
Ecuador,1/1/1948,,48.9,33700000
Ecuador,1/1/1949,,50.3,34700000
Ecuador,1/1/1950,,50.9,35600000
Ecuador,1/1/1951,,51.6,36500000
Ecuador,1/1/1952,,52.3,37500000
Ecuador,1/1/1953,,53.4,38500000
Ecuador,1/1/1954,,53.9,39600000
Ecuador,1/1/1955,,54.5,40700000
Ecuador,1/1/1956,,54.7,41800000
Ecuador,1/1/1957,,54.9,43000000
Ecuador,1/1/1958,,55.9,44200000
Ecuador,1/1/1959,2570,56.1,45400000
Ecuador,1/1/1960,2630,57.2,46700000
Ecuador,1/1/1961,2680,57.7,48100000
Ecuador,1/1/1962,2660,58.2,49500000
Ecuador,1/1/1963,2770,59.3,50900000
Ecuador,1/1/1964,2780,59.8,52400000
Ecuador,1/1/1965,2690,60,54000000
Ecuador,1/1/1966,2740,60.4,55600000
Ecuador,1/1/1967,2710,60.9,57300000
Ecuador,1/1/1968,2750,60.8,59000000
Ecuador,1/1/1969,2860,61.4,60700000
Ecuador,1/1/1970,2950,62,62500000
Ecuador,1/1/1971,3010,62.2,64300000
Ecuador,1/1/1972,3340,62.5,66100000
Ecuador,1/1/1973,3610,63.2,68000000
Ecuador,1/1/1974,3890,64.1,69900000
Ecuador,1/1/1975,4070,64.8,71900000
Ecuador,1/1/1976,4020,65.7,73800000
Ecuador,1/1/1977,4140,66,75800000
Ecuador,1/1/1978,4190,66.7,77800000
Ecuador,1/1/1979,4230,67,79900000
Ecuador,1/1/1980,4350,67.9,82000000
Ecuador,1/1/1981,4270,68.4,84100000
Ecuador,1/1/1982,4150,68.3,86200000
Ecuador,1/1/1983,4150,69.1,88400000
Ecuador,1/1/1984,4210,69.9,90700000
Ecuador,1/1/1985,4250,70.4,92900000
Ecuador,1/1/1986,4140,69.1,95200000
Ecuador,1/1/1987,4280,70.8,97600000
Ecuador,1/1/1988,4220,71.5,99900000
Ecuador,1/1/1989,4270,72,102000000
Ecuador,1/1/1990,4350,71.5,105000000
Ecuador,1/1/1991,4340,72.1,107000000
Ecuador,1/1/1992,4330,72.5,110000000
Ecuador,1/1/1993,4410,73.2,112000000
Ecuador,1/1/1994,4410,73.6,115000000
Ecuador,1/1/1995,4400,73.5,117000000
Ecuador,1/1/1996,4490,74.2,120000000
Ecuador,1/1/1997,4540,74.1,122000000
Ecuador,1/1/1998,4240,74.2,124000000
Ecuador,1/1/1999,4210,74.5,127000000
Ecuador,1/1/2000,4300,75,129000000
Ecuador,1/1/2001,4400,74.1,131000000
Ecuador,1/1/2002,4440,73.9,134000000
Ecuador,1/1/2003,4730,73.9,136000000
Ecuador,1/1/2004,4890,73.6,138000000
Ecuador,1/1/2005,5020,73.6,141000000
Ecuador,1/1/2006,5050,73.7,143000000
Ecuador,1/1/2007,5280,73.8,145000000
Ecuador,1/1/2008,5220,74.1,148000000
Ecuador,1/1/2009,5320,74.3,150000000
Ecuador,1/1/2010,5650,74.9,152000000
Ecuador,1/1/2011,5890,74.9,155000000
Ecuador,1/1/2012,6080,75.2,157000000
Ecuador,1/1/2013,6220,75.6,160000000
Ecuador,1/1/2014,6120,75.9,162000000
Ecuador,1/1/2015,5950,75.9,165000000
Ecuador,1/1/2016,5980,76,168000000
Ecuador,1/1/2017,5950,76.2,171000000
Ecuador,1/1/2018,5850,76.4,174000000
Ecuador,1/1/2019,5320,73.9,176000000
Ecuador,1/1/2020,,76.8,179000000
Ecuador,1/1/2021,,77,181000000
Ecuador,1/1/2022,,77.2,183000000
Ecuador,1/1/2023,,77.4,185000000
Ecuador,1/1/2024,,77.6,187000000
Ecuador,1/1/2025,,77.8,190000000
Ecuador,1/1/2026,,77.9,192000000
Ecuador,1/1/2027,,78.1,194000000
Ecuador,1/1/2028,,78.3,196000000
Ecuador,1/1/2029,,78.5,198000000
Ecuador,1/1/2030,,78.7,200000000
Ecuador,1/1/2031,,78.9,202000000
Ecuador,1/1/2032,,79.1,204000000
Ecuador,1/1/2033,,79.2,206000000
Ecuador,1/1/2034,,79.4,208000000
Ecuador,1/1/2035,,79.6,210000000
Ecuador,1/1/2036,,79.8,212000000
Ecuador,1/1/2037,,80,214000000
Ecuador,1/1/2038,,80.1,216000000
Ecuador,1/1/2039,,80.3,218000000
Ecuador,1/1/2040,,80.5,219000000
Ecuador,1/1/2041,,80.7,221000000
Ecuador,1/1/2042,,80.8,223000000
Ecuador,1/1/2043,,81,224000000
Ecuador,1/1/2044,,81.2,226000000
Ecuador,1/1/2045,,81.3,227000000
Ecuador,1/1/2046,,81.5,229000000
Ecuador,1/1/2047,,81.7,230000000
Ecuador,1/1/2048,,81.8,232000000
Ecuador,1/1/2049,,82,233000000
Ecuador,1/1/2050,,82.2,234000000
Ecuador,1/1/2051,,82.3,236000000
Ecuador,1/1/2052,,82.5,237000000
Ecuador,1/1/2053,,82.6,238000000
Ecuador,1/1/2054,,82.8,239000000
Ecuador,1/1/2055,,82.9,240000000
Ecuador,1/1/2056,,83.1,241000000
Ecuador,1/1/2057,,83.2,242000000
Ecuador,1/1/2058,,83.3,243000000
Ecuador,1/1/2059,,83.5,244000000
Ecuador,1/1/2060,,83.6,245000000
Ecuador,1/1/2061,,83.7,246000000
Ecuador,1/1/2062,,83.9,247000000
Ecuador,1/1/2063,,84,247000000
Ecuador,1/1/2064,,84.1,248000000
Ecuador,1/1/2065,,84.3,248000000
Ecuador,1/1/2066,,84.4,249000000
Ecuador,1/1/2067,,84.5,250000000
Ecuador,1/1/2068,,84.6,250000000
Ecuador,1/1/2069,,84.7,250000000
Ecuador,1/1/2070,,84.8,251000000
Ecuador,1/1/2071,,85,251000000
Ecuador,1/1/2072,,85.1,251000000
Ecuador,1/1/2073,,85.2,252000000
Ecuador,1/1/2074,,85.3,252000000
Ecuador,1/1/2075,,85.4,252000000
Ecuador,1/1/2076,,85.5,252000000
Ecuador,1/1/2077,,85.6,252000000
Ecuador,1/1/2078,,85.7,252000000
Ecuador,1/1/2079,,85.8,252000000
Ecuador,1/1/2080,,85.9,252000000
Ecuador,1/1/2081,,86,252000000
Ecuador,1/1/2082,,86.2,252000000
Ecuador,1/1/2083,,86.3,252000000
Ecuador,1/1/2084,,86.4,251000000
Ecuador,1/1/2085,,86.5,251000000
Ecuador,1/1/2086,,86.6,251000000
Ecuador,1/1/2087,,86.7,251000000
Ecuador,1/1/2088,,86.8,250000000
Ecuador,1/1/2089,,86.9,250000000
Ecuador,1/1/2090,,87,249000000
Ecuador,1/1/2091,,87.1,249000000
Ecuador,1/1/2092,,87.2,249000000
Ecuador,1/1/2093,,87.3,248000000
Ecuador,1/1/2094,,87.5,248000000
Ecuador,1/1/2095,,87.6,247000000
Ecuador,1/1/2096,,87.7,247000000
Ecuador,1/1/2097,,87.8,246000000
Ecuador,1/1/2098,,87.9,245000000
Ecuador,1/1/2099,,88,245000000
Egypt,1/1/1799,,33,35000000
Egypt,1/1/1800,,33,35300000
Egypt,1/1/1801,,33,35600000
Egypt,1/1/1802,,33,36000000
Egypt,1/1/1803,,33,36300000
Egypt,1/1/1804,,33,36600000
Egypt,1/1/1805,,33,37000000
Egypt,1/1/1806,,33,37300000
Egypt,1/1/1807,,33,37600000
Egypt,1/1/1808,,33,38000000
Egypt,1/1/1809,,33,38300000
Egypt,1/1/1810,,33,38700000
Egypt,1/1/1811,,33,39000000
Egypt,1/1/1812,,33,39400000
Egypt,1/1/1813,,33,39700000
Egypt,1/1/1814,,33,40100000
Egypt,1/1/1815,,33,40500000
Egypt,1/1/1816,,33,40800000
Egypt,1/1/1817,,33,41200000
Egypt,1/1/1818,,33,41500000
Egypt,1/1/1819,,33,41800000
Egypt,1/1/1820,,33,42000000
Egypt,1/1/1821,,33,42200000
Egypt,1/1/1822,,33,42400000
Egypt,1/1/1823,,33,42500000
Egypt,1/1/1824,,33,42600000
Egypt,1/1/1825,,33,42800000
Egypt,1/1/1826,,33,42900000
Egypt,1/1/1827,,33,43000000
Egypt,1/1/1828,,33,43200000
Egypt,1/1/1829,,33,43300000
Egypt,1/1/1830,,33,43500000
Egypt,1/1/1831,,33,43600000
Egypt,1/1/1832,,33,43800000
Egypt,1/1/1833,,33,43900000
Egypt,1/1/1834,,33,44000000
Egypt,1/1/1835,,33,44200000
Egypt,1/1/1836,,33,44300000
Egypt,1/1/1837,,33,44500000
Egypt,1/1/1838,,33,44800000
Egypt,1/1/1839,,33,45300000
Egypt,1/1/1840,,33,46100000
Egypt,1/1/1841,,33,47000000
Egypt,1/1/1842,,33,48100000
Egypt,1/1/1843,,33,49300000
Egypt,1/1/1844,,33,50500000
Egypt,1/1/1845,,33,51700000
Egypt,1/1/1846,,33,52900000
Egypt,1/1/1847,,33,54200000
Egypt,1/1/1848,,33,55400000
Egypt,1/1/1849,,33,56400000
Egypt,1/1/1850,,33,57200000
Egypt,1/1/1851,,33,57900000
Egypt,1/1/1852,,33,58400000
Egypt,1/1/1853,,33,59000000
Egypt,1/1/1854,,33,59500000
Egypt,1/1/1855,,33,60000000
Egypt,1/1/1856,,33,60600000
Egypt,1/1/1857,,33,61100000
Egypt,1/1/1858,,33,61700000
Egypt,1/1/1859,,33,62300000
Egypt,1/1/1860,,33,62800000
Egypt,1/1/1861,,33,63400000
Egypt,1/1/1862,,33,64000000
Egypt,1/1/1863,,33,64600000
Egypt,1/1/1864,,33,65200000
Egypt,1/1/1865,,33,65800000
Egypt,1/1/1866,,33,66400000
Egypt,1/1/1867,,33,67000000
Egypt,1/1/1868,,33,67600000
Egypt,1/1/1869,,33,68200000
Egypt,1/1/1870,,33,68800000
Egypt,1/1/1871,,33.1,69400000
Egypt,1/1/1872,,33.1,70100000
Egypt,1/1/1873,,33.1,70700000
Egypt,1/1/1874,,33.1,71400000
Egypt,1/1/1875,,33.2,72000000
Egypt,1/1/1876,,33.2,72700000
Egypt,1/1/1877,,33.2,73300000
Egypt,1/1/1878,,33.3,74100000
Egypt,1/1/1879,,33.3,74800000
Egypt,1/1/1880,,33.3,75700000
Egypt,1/1/1881,,33.4,76600000
Egypt,1/1/1882,,33.4,77600000
Egypt,1/1/1883,,33.4,78500000
Egypt,1/1/1884,,33.5,79500000
Egypt,1/1/1885,,33.5,80500000
Egypt,1/1/1886,,33.5,81600000
Egypt,1/1/1887,,33.5,82600000
Egypt,1/1/1888,,33.6,83700000
Egypt,1/1/1889,,33.6,84800000
Egypt,1/1/1890,,33.6,85900000
Egypt,1/1/1891,,33.7,87000000
Egypt,1/1/1892,,33.7,88200000
Egypt,1/1/1893,,33.7,89400000
Egypt,1/1/1894,,33.8,90700000
Egypt,1/1/1895,,33.8,91900000
Egypt,1/1/1896,,33.8,93100000
Egypt,1/1/1897,,33.8,94400000
Egypt,1/1/1898,,33.9,95700000
Egypt,1/1/1899,,33.9,97000000
Egypt,1/1/1900,,33.9,98300000
Egypt,1/1/1901,,34,99600000
Egypt,1/1/1902,,34,101000000
Egypt,1/1/1903,,34,102000000
Egypt,1/1/1904,,34,103000000
Egypt,1/1/1905,,34.1,105000000
Egypt,1/1/1906,,34.1,106000000
Egypt,1/1/1907,,34.1,108000000
Egypt,1/1/1908,,34.2,109000000
Egypt,1/1/1909,,34.2,110000000
Egypt,1/1/1910,,34.2,112000000
Egypt,1/1/1911,,34.3,113000000
Egypt,1/1/1912,,34.3,114000000
Egypt,1/1/1913,,34.3,115000000
Egypt,1/1/1914,,34.4,116000000
Egypt,1/1/1915,,34.4,118000000
Egypt,1/1/1916,,34.4,119000000
Egypt,1/1/1917,,26.4,120000000
Egypt,1/1/1918,,34.5,122000000
Egypt,1/1/1919,,34.5,123000000
Egypt,1/1/1920,,34.5,125000000
Egypt,1/1/1921,,34.5,126000000
Egypt,1/1/1922,,34.6,127000000
Egypt,1/1/1923,,34.6,129000000
Egypt,1/1/1924,,34.6,130000000
Egypt,1/1/1925,,34.7,132000000
Egypt,1/1/1926,,34.7,133000000
Egypt,1/1/1927,,32.3,135000000
Egypt,1/1/1928,,32.2,136000000
Egypt,1/1/1929,,37.3,138000000
Egypt,1/1/1930,,34.3,140000000
Egypt,1/1/1931,,32.7,141000000
Egypt,1/1/1932,,34.1,143000000
Egypt,1/1/1933,,33.3,145000000
Egypt,1/1/1934,,35.1,147000000
Egypt,1/1/1935,,33.2,149000000
Egypt,1/1/1936,,36.6,151000000
Egypt,1/1/1937,,36.9,153000000
Egypt,1/1/1938,,38.3,156000000
Egypt,1/1/1939,,36.6,159000000
Egypt,1/1/1940,,38,162000000
Egypt,1/1/1941,,32.5,166000000
Egypt,1/1/1942,,31.8,171000000
Egypt,1/1/1943,,35.6,175000000
Egypt,1/1/1944,,34.5,180000000
Egypt,1/1/1945,,36.8,184000000
Egypt,1/1/1946,,38.6,189000000
Egypt,1/1/1947,,38.8,194000000
Egypt,1/1/1948,,39.3,199000000
Egypt,1/1/1949,,41.3,205000000
Egypt,1/1/1950,,41.5,209000000
Egypt,1/1/1951,,43.7,215000000
Egypt,1/1/1952,,43.7,220000000
Egypt,1/1/1953,,44.1,226000000
Egypt,1/1/1954,,43.8,232000000
Egypt,1/1/1955,,44.6,239000000
Egypt,1/1/1956,,44.7,245000000
Egypt,1/1/1957,,44.9,252000000
Egypt,1/1/1958,,46.4,259000000
Egypt,1/1/1959,762,46.9,266000000
Egypt,1/1/1960,780,47.7,274000000
Egypt,1/1/1961,789,47.7,281000000
Egypt,1/1/1962,849,49,289000000
Egypt,1/1/1963,922,49.7,296000000
Egypt,1/1/1964,942,50.7,304000000
Egypt,1/1/1965,964,50.4,312000000
Egypt,1/1/1966,947,50.9,321000000
Egypt,1/1/1967,908,50.9,329000000
Egypt,1/1/1968,933,50.8,337000000
Egypt,1/1/1969,962,51.3,345000000
Egypt,1/1/1970,979,52.5,353000000
Egypt,1/1/1971,986,52.6,361000000
Egypt,1/1/1972,999,52.6,369000000
Egypt,1/1/1973,993,53.9,377000000
Egypt,1/1/1974,1060,54.4,385000000
Egypt,1/1/1975,1170,55,394000000
Egypt,1/1/1976,1250,55.8,403000000
Egypt,1/1/1977,1330,56.7,413000000
Egypt,1/1/1978,1350,57.8,423000000
Egypt,1/1/1979,1450,58.5,433000000
Egypt,1/1/1980,1520,58.6,444000000
Egypt,1/1/1981,1630,59.1,455000000
Egypt,1/1/1982,1670,59.8,467000000
Egypt,1/1/1983,1780,60.5,480000000
Egypt,1/1/1984,1840,60.1,493000000
Egypt,1/1/1985,1870,60.6,506000000
Egypt,1/1/1986,1890,61.4,520000000
Egypt,1/1/1987,1950,62.7,534000000
Egypt,1/1/1988,1990,63.1,548000000
Egypt,1/1/1989,2050,63.9,561000000
Egypt,1/1/1990,2030,64.5,574000000
Egypt,1/1/1991,2070,65.2,587000000
Egypt,1/1/1992,2090,65.4,599000000
Egypt,1/1/1993,2130,65.7,611000000
Egypt,1/1/1994,2190,66.4,623000000
Egypt,1/1/1995,2250,66.9,636000000
Egypt,1/1/1996,2320,67.2,649000000
Egypt,1/1/1997,2410,67.5,662000000
