Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
19950509,19.67,18.12,,,0.326,0.641,0.49,,0.623,0.5,
19950510,19.76,18.1,,,0.328,0.637,0.496,,0.642,0.508,
19950511,19.4,18.08,,,0.329,0.632,0.487,,0.654,0.499,
19950512,19.55,18.23,,,0.329,0.637,0.491,,0.644,0.504,
19950515,19.91,18.43,,,0.329,0.648,0.494,,0.658,0.507,
19950516,20.01,18.53,,,0.33,0.659,0.498,,0.686,0.508,
19950517,19.94,18.5,,,0.329,0.667,0.5,,0.676,0.515,
19950518,19.99,18.23,,,0.326,0.665,0.503,,0.664,0.518,
19950519,20.06,18.43,,,0.326,0.662,0.507,,0.655,0.521,
19950522,19.86,18.38,,,0.326,0.662,0.51,,0.648,0.524,
19950523,19.81,18.48,,,0.324,0.66,0.522,,0.634,0.536,
19950524,19.34,18.55,,,0.321,0.643,0.507,,0.618,0.518,
19950525,19.12,18,,,0.319,0.653,0.508,,0.629,0.519,
19950526,18.7,17.8,,,0.316,0.636,0.483,,0.584,0.493,
19950530,18.78,17.43,,,0.316,0.627,0.481,,0.584,0.496,
19950531,18.88,17.58,,,0.321,0.617,0.479,,0.572,0.5,
19950601,18.89,17.7,,,0.324,0.608,0.49,,0.564,0.499,
19950602,19.14,17.9,,,0.323,0.621,0.494,,0.596,0.498,
19950605,19.25,18.23,,,0.324,0.626,0.491,,0.593,0.497,
19950606,19.16,17.95,,,0.324,0.633,0.486,,0.587,0.49,
19950607,19.08,18.13,,,0.326,0.631,0.485,,0.58,0.488,
19950608,18.94,17.93,,,0.324,0.621,0.482,,0.572,0.483,
19950609,18.83,17.68,,,0.324,0.611,0.476,,0.564,0.477,
19950612,18.87,17.63,,,0.324,0.619,0.48,,0.569,0.481,
19950613,18.93,17.83,,,0.321,0.615,0.48,,0.567,0.479,
19950614,19.05,17.63,,,0.319,0.619,0.487,,0.58,0.486,
19950615,18.9,17.95,,,0.319,0.621,0.484,,0.571,0.483,
19950616,18.8,17.75,,,0.314,0.614,0.478,,0.566,0.479,
19950619,18.23,16.93,,,0.309,0.598,0.465,,0.552,0.465,
19950620,18.01,16.98,,,0.311,0.598,0.467,,0.552,0.467,
19950621,17.59,16.5,,,0.311,0.57,0.461,,0.528,0.462,
19950622,17.76,16.55,,,0.311,0.571,0.463,,0.52,0.463,
19950623,17.81,16.4,,,0.314,0.551,0.459,,0.5,0.459,
19950626,17.67,16.55,,,0.311,0.543,0.465,,0.497,0.465,
19950627,17.95,16.63,,,0.315,0.556,0.471,,0.516,0.479,
19950628,17.98,16.95,,,0.319,0.57,0.475,,0.529,0.479,
19950629,17.59,16.5,,,0.318,0.563,0.467,,0.516,0.472,
19950630,17.38,16.58,,,0.314,0.56,0.464,,0.502,0.465,
19950703,17.33,16.35,,,0.314,0.52,0.466,,0.502,0.465,
19950704,,15.93,,,,,,,,,
19950705,17.21,16,,,0.311,0.554,0.462,,0.494,0.462,
19950706,17.42,16.15,,,0.308,0.551,0.468,,0.491,0.467,
19950707,17.14,16.1,,,0.309,0.534,0.459,,0.487,0.457,
19950710,17.35,15.88,,,0.304,0.543,0.467,,0.496,0.465,
19950711,17.31,15.93,,,0.305,0.537,0.465,,0.487,0.463,
19950712,17.49,16.03,,,0.308,0.536,0.467,,0.491,0.467,
19950713,17.25,15.98,,,0.309,0.518,0.462,,0.478,0.462,
19950714,17.32,15.8,,,0.309,0.519,0.46,,0.489,0.466,
19950717,17.28,15.73,,,0.306,0.505,0.46,,0.484,0.464,
19950718,17.33,15.68,,,0.306,0.496,0.461,,0.471,0.466,
19950719,17.33,15.8,,,0.306,0.481,0.459,,0.466,0.462,
19950720,17.03,15.68,,,0.305,0.481,0.455,,0.463,0.457,
19950721,17.07,15.35,,,0.304,0.479,0.455,,0.46,0.459,
19950724,17.17,15.38,,,0.304,0.491,0.458,,0.475,0.463,
19950725,17.45,15.48,,,0.305,0.485,0.463,,0.466,0.47,
19950726,17.47,16,,,0.309,0.488,0.477,,0.467,0.48,
19950727,17.51,15.98,,,0.31,0.497,0.478,,0.475,0.482,
19950728,17.43,15.93,,,0.315,0.499,0.479,,0.478,0.48,
19950731,17.62,15.78,,,0.315,0.502,0.48,,0.483,0.48,
19950801,17.59,16.1,,,0.316,0.504,0.482,,0.487,0.483,
19950802,17.95,16.13,,,0.316,0.513,0.49,,0.493,0.489,
19950803,17.72,15.99,,,0.319,0.507,0.488,,0.495,0.487,
19950804,17.74,16.08,,,0.319,0.51,0.488,,0.502,0.487,
19950807,17.65,15.9,,,0.316,0.513,0.489,,0.503,0.488,
19950808,17.86,16,,,0.321,0.517,0.492,,0.511,0.492,
19950809,17.77,16.13,,,0.319,0.517,0.49,,0.514,0.493,
19950810,17.91,16.08,,,0.316,0.528,0.491,,0.525,0.492,
19950811,17.86,16.23,,,0.314,0.531,0.489,,0.528,0.492,
19950814,17.48,15.93,,,0.306,0.541,0.481,,0.544,0.485,
19950815,17.4,15.85,,,0.306,0.534,0.481,,0.519,0.487,
19950816,17.59,15.78,,,0.306,0.526,0.487,,0.503,0.493,
19950817,17.65,15.85,,,0.311,0.53,0.486,,0.502,0.494,
19950818,17.87,16.03,,,0.311,0.53,0.492,,0.506,0.497,
19950821,18.26,16.25,,,0.315,0.538,0.497,,0.493,0.508,
19950822,18.54,16.23,,,0.314,0.551,0.501,,0.503,0.511,
19950823,18.79,16.5,,,0.316,0.55,0.499,,0.503,0.509,
19950824,19.6,16.3,,,0.311,0.556,0.496,,0.5,0.503,
19950825,19.91,16.15,,,0.311,0.555,0.494,,0.498,0.501,
19950828,17.84,,,,0.311,0.551,0.493,,0.486,0.503,
19950829,17.87,16.23,,,0.306,0.555,0.49,,0.493,0.503,
19950830,17.74,16.18,,,0.309,0.559,0.491,,0.493,0.502,
19950831,17.89,16.2,,,0.309,0.554,0.497,,0.495,0.508,
19950901,18.08,16.25,,,0.311,0.565,0.508,,0.499,0.515,
19950904,,16.62,,,,,,,,,
19950905,18.49,16.68,,,0.318,0.575,0.525,,0.525,0.531,
19950906,18.27,16.63,,,0.314,0.562,0.516,,0.512,0.525,
19950907,18.27,16.6,,,0.311,0.559,0.51,,0.511,0.517,
19950908,18.44,16.93,,,0.311,0.561,0.514,,0.517,0.522,
19950911,18.49,16.75,,,0.311,0.557,0.511,,0.518,0.521,
19950912,18.76,16.9,,,0.311,0.566,0.515,,0.527,0.524,
19950913,18.53,16.85,,,0.314,0.561,0.506,,0.513,0.518,
19950914,18.87,17,,,0.311,0.581,0.512,,0.527,0.522,
19950915,18.94,17.18,,,0.313,0.58,0.51,,0.518,0.519,
19950918,18.92,17.23,,,0.316,0.594,0.511,,0.526,0.524,
19950919,19.01,17.23,,,0.316,0.588,0.507,,0.524,0.52,
19950920,18.53,17,,,0.319,0.575,0.488,,0.513,0.504,
19950921,17.89,16.6,,,0.316,0.559,0.483,,0.487,0.493,
19950922,17.27,16.4,,,0.314,0.541,0.477,,0.476,0.49,
19950925,17.38,16.18,,,0.316,0.541,0.485,,0.479,0.496,
19950926,17.47,16.15,,,0.311,0.532,0.484,,0.482,0.502,
19950927,17.64,16.28,,,0.311,0.534,0.486,,0.485,0.504,
19950928,17.72,16.65,,,0.311,0.544,0.491,,0.483,0.507,
19950929,17.54,16.58,,,0.311,0.551,0.486,,0.481,0.501,
19951002,17.67,16.55,,,0.313,0.547,0.487,,0.492,0.501,
19951003,17.56,16.58,,,0.313,0.528,0.488,,0.478,0.502,
19951004,17.32,16.4,,,0.314,0.511,0.483,,0.469,0.497,
19951005,16.86,15.85,,,0.309,0.489,0.474,,0.443,0.488,
19951006,17.03,15.75,,,0.313,0.482,0.477,,0.445,0.492,
19951009,17.36,16,,,0.311,0.491,0.483,,0.46,0.497,
19951010,17.29,15.95,,,0.314,0.485,0.479,,0.457,0.496,
19951011,17.28,16.05,,,0.311,0.501,0.484,,0.461,0.499,
19951012,17.08,15.9,,,0.31,0.487,0.481,,0.45,0.496,
19951013,17.38,15.98,,,0.309,0.497,0.485,,0.453,0.498,
19951016,17.6,16.15,,,0.309,0.498,0.485,,0.456,0.497,
19951017,17.59,16.03,,,0.309,0.491,0.483,,0.447,0.496,
19951018,17.57,15.98,,,0.309,0.482,0.481,,0.439,0.496,
19951019,17.34,15.85,,,0.304,0.469,0.479,,0.433,0.493,
19951020,17.44,15.8,,,0.304,0.468,0.483,,0.437,0.497,
19951023,17.48,15.88,,,0.304,0.467,0.487,,0.436,0.501,
19951024,17.61,16.08,,,0.306,0.465,0.493,,0.435,0.509,
19951025,17.58,15.98,,,0.306,0.463,0.494,,0.434,0.51,
19951026,17.61,16.3,,,0.306,0.469,0.502,,0.44,0.518,
19951027,17.54,16.35,,,0.309,0.469,0.501,,0.439,0.517,
19951030,17.67,16.45,,,0.309,0.476,0.504,,0.445,0.521,
19951031,17.67,16.58,,,0.306,0.477,0.502,,0.446,0.52,
19951101,17.74,16.53,,,0.306,0.467,0.506,,0.447,0.523,
19951102,17.94,16.83,,,0.311,0.486,0.517,,0.461,0.534,
19951103,17.93,16.88,,,0.314,0.485,0.513,,0.46,0.531,
19951106,17.68,16.78,,,0.314,0.486,0.507,,0.458,0.525,
19951107,17.62,16.7,,,0.314,0.493,0.505,,0.455,0.518,
19951108,17.82,16.75,,,0.311,0.495,0.51,,0.459,0.516,
19951109,17.83,16.9,,,0.309,0.492,0.512,,0.448,0.52,
19951110,17.83,16.83,,,0.304,0.486,0.513,,0.448,0.515,
19951113,17.78,16.63,,,0.306,0.474,0.512,,0.442,0.514,
19951114,17.89,16.58,,,0.305,0.48,0.513,,0.447,0.516,
19951115,17.92,16.73,,,0.304,0.476,0.513,,0.449,0.518,
19951116,18.16,16.78,,,0.305,0.486,0.518,,0.449,0.525,
19951117,18.56,17.03,,,0.311,0.506,0.527,,0.463,0.532,
19951120,18.14,16.8,,,0.309,0.51,0.528,,0.462,0.529,
19951121,17.89,16.6,,,0.311,0.52,0.522,,0.461,0.525,
19951122,17.93,16.9,,,0.311,0.537,0.527,,0.474,0.528,
19951123,,16.88,,,,,,,,,
19951124,,16.93,,,,,,,,,
19951127,18.37,17.2,,,0.311,0.549,0.535,,0.469,0.536,
19951128,18.28,17.25,,,0.311,0.561,0.53,,0.468,0.532,
19951129,18.27,17.3,,,0.311,0.557,0.523,,,0.523,
19951130,18.27,17.13,,,0.311,0.557,0.517,,0.462,0.516,
19951201,18.43,17.18,,,0.311,0.545,0.527,,0.456,0.523,
19951204,18.61,17.35,,,0.314,0.551,0.54,,0.462,0.537,
19951205,18.66,17.53,,,0.316,0.547,0.538,,0.463,0.53,
19951206,18.76,17.55,,,0.321,0.55,0.547,,0.459,0.539,
19951207,18.69,17.48,,,0.329,0.543,0.553,,0.464,0.555,
19951208,18.97,17.73,,,0.336,0.544,0.565,,0.469,0.557,
19951211,18.62,17.68,,,0.338,0.538,0.569,,0.468,0.559,
19951212,18.8,17.48,,,0.335,0.54,0.568,,0.476,0.557,
19951213,19.01,17.7,,,0.338,0.531,0.579,,0.484,0.566,
19951214,19.14,17.9,,,0.338,0.535,0.574,,0.479,0.546,
19951215,19.51,18.15,,,0.353,0.541,0.58,,0.495,0.549,
19951218,19.71,18.33,,,0.359,0.545,0.58,,0.498,0.549,
19951219,19.05,18.03,,,0.379,0.529,0.594,,0.483,0.548,
19951220,18.87,18.05,,,0.386,0.514,0.598,,0.48,0.549,
19951221,18.83,18.1,,,0.396,0.502,0.599,,0.473,0.549,
19951222,19.12,18.18,,,0.391,0.507,0.6,,0.482,0.55,
19951226,19.25,,,,0.389,0.523,0.603,,0.488,0.579,
19951227,19.49,18.73,,,0.384,0.538,0.622,,0.499,0.591,
19951228,19.47,18.78,,,0.384,0.531,0.602,,0.506,0.574,
19951229,19.54,18.65,,,0.393,0.526,0.584,,0.504,0.565,
19960102,19.83,18.95,,,0.396,0.534,0.601,,0.515,0.586,
19960103,19.9,19.15,,,0.393,0.533,0.598,,0.508,0.574,
19960104,19.96,19.13,,,0.389,0.543,0.599,,0.518,0.577,
19960105,20.26,19.5,,,0.384,0.551,0.612,,0.544,0.608,
19960108,20.5,19.68,,,0.384,0.559,0.634,,0.564,0.645,
19960109,19.86,19.05,,,0.374,0.537,0.613,,0.525,0.623,
19960110,19.66,18.48,,,0.356,0.528,0.606,,0.521,0.599,
19960111,18.87,17.85,,,0.349,0.491,0.565,,0.478,0.56,
19960112,18.28,17.58,,,0.343,0.471,0.537,,0.467,0.536,
19960115,18.42,17.5,,,0.349,0.484,0.534,,0.477,0.531,
19960116,18.12,17.73,,,0.344,0.479,0.528,,0.473,0.524,
19960117,18.58,17.43,,,0.348,0.499,0.537,,0.489,0.537,
19960118,19.12,17.88,,,0.351,0.502,0.539,,0.494,0.54,
19960119,18.94,17.53,,,0.349,0.509,0.544,,0.494,0.541,
19960122,18.49,17.53,,,0.338,0.498,0.539,,0.48,0.534,
19960123,18.58,17.38,,,0.331,0.48,0.53,,0.464,0.526,
19960124,18.95,17.33,,,0.338,0.491,0.527,,0.477,0.529,
19960125,18.06,17,,,0.326,0.475,0.504,,0.469,0.496,
19960126,17.68,16.7,,,0.33,0.485,0.507,,0.476,0.5,
19960129,17.33,16.23,,,0.333,0.483,0.51,,0.471,0.5,
19960130,17.65,16.53,,,0.345,0.491,0.51,,0.478,0.509,
19960131,17.76,16.63,,,0.349,0.502,0.536,,0.491,0.515,
19960201,17.63,16.78,,,0.356,0.504,0.542,,0.485,0.527,
19960202,17.83,17.05,,,0.349,0.511,0.56,,0.496,0.534,
19960205,17.53,16.93,,,0.339,0.484,0.552,,0.477,0.515,
19960206,17.74,16.83,,,0.336,0.492,0.55,,0.476,0.517,
19960207,17.71,16.93,,,0.346,0.491,0.554,,0.475,0.521,
19960208,17.79,17.05,,,0.351,0.493,0.56,,0.477,0.525,
19960209,17.83,17.23,,,0.488,0.498,0.569,,0.481,0.531,
19960212,18.01,17.18,,,0.495,0.499,0.578,,0.479,0.531,
19960213,18.96,18.08,,,0.398,0.522,0.623,,0.508,0.573,
19960214,18.86,18.28,,,0.438,0.52,0.651,,0.508,0.578,
19960215,19.02,18.18,,,0.418,0.526,0.631,,0.506,0.558,
19960216,19.16,18.2,,,0.385,0.528,0.632,,0.509,0.548,
19960219,,18.2,,,,,,,,,
19960220,21.07,18.58,,,0.381,0.547,0.624,,0.528,0.535,
19960221,21.63,19.05,,,0.386,0.568,0.649,,0.54,0.557,
19960222,22.14,19.28,,,0.395,0.581,0.674,,0.562,0.569,
19960223,20.97,18.85,,,0.38,0.569,0.669,,0.55,0.567,
19960226,19.45,18.85,,,0.395,0.58,0.691,,0.559,0.586,
19960227,19.65,19,,,0.4,0.585,0.697,,0.56,0.649,
19960228,19.3,18.65,,,0.393,0.578,0.625,,0.554,0.608,
19960229,19.59,18.8,,,0.368,0.578,0.641,,0.558,0.618,
19960301,19.45,18.55,,,0.374,0.576,0.614,,0.553,0.535,
19960304,19.24,18.4,,,0.369,0.565,0.592,,0.541,0.518,
19960305,19.65,18.75,,,0.366,0.566,0.59,,0.543,0.529,
19960306,20.16,19.18,,,0.365,0.568,0.6,,0.551,0.542,
19960307,19.87,19.03,,,0.363,0.56,0.604,,0.546,0.542,
19960308,19.66,18.85,,,0.358,0.556,0.617,,0.544,0.543,
19960311,19.92,18.93,,,0.355,0.554,0.633,,0.548,0.568,
19960312,20.42,19.3,,,0.355,0.574,0.615,,0.567,0.56,
19960313,20.49,19.58,,,0.359,0.572,0.594,,0.567,0.547,
19960314,21.18,19.4,,,0.361,0.583,0.597,,0.576,0.552,
19960315,21.99,19.3,,,0.369,0.588,0.679,,0.58,0.596,
19960318,23.23,20.5,,,0.378,0.602,0.707,,0.594,0.624,
19960319,24.56,20.35,,,0.383,0.608,0.764,,0.605,0.645,
19960320,22.74,20.38,,,0.384,0.594,0.774,,0.6,0.655,
19960321,22.44,20.35,,,0.38,0.589,0.704,,0.596,0.612,
19960322,22.85,21.15,,,0.376,0.604,0.709,,0.614,0.634,
19960325,23.23,21.3,,,0.378,0.623,0.678,,0.636,0.64,
19960326,22.38,21.68,,,0.376,0.614,0.707,,0.625,0.664,
19960327,21.64,21.33,,,0.376,0.606,0.697,,0.616,0.613,
19960328,21.45,20.25,,,0.364,0.585,0.668,,0.6,0.59,
19960329,21.43,20.33,,,0.359,0.605,0.644,,0.607,0.591,
19960401,22.29,20.8,,,0.344,0.634,0.656,,0.619,0.609,
19960402,22.68,21.18,,,0.358,0.656,0.685,,0.644,0.632,
19960403,22.22,20.93,,,0.354,0.653,0.665,,0.642,0.63,
19960404,22.75,20.85,,,0.354,0.67,0.708,,0.652,0.643,
19960408,23.01,,,,0.359,0.682,0.726,,0.655,0.651,
19960409,23.23,21.43,,,0.358,0.689,0.747,,0.667,0.674,
19960410,24.08,22.63,,,0.358,0.719,0.785,,0.703,0.693,
19960411,25.15,23.9,,,0.358,0.736,0.8,,0.707,0.701,
19960412,24.29,22.73,,,0.358,0.714,0.783,,0.678,0.653,
19960415,25.13,22.68,,,0.358,0.706,0.774,,0.676,0.644,
19960416,24.48,21.2,,,0.355,0.673,0.686,,0.641,0.608,
19960417,24.67,19.88,,0.905,0.351,0.657,0.646,,0.626,0.594,
19960418,23.47,19.33,,0.93,0.348,0.64,0.612,,0.612,0.563,
19960419,23.96,19.53,,0.94,0.349,0.651,0.595,,0.621,0.56,
19960422,23.94,19.38,,0.96,0.351,0.676,0.588,,0.648,0.559,
19960423,24.39,20.88,,0.955,0.361,0.711,0.602,,0.674,0.582,
19960424,24,20.73,,0.96,0.36,0.717,0.607,,0.689,0.591,
19960425,24.35,20.35,,0.96,0.359,0.732,0.62,,0.679,0.594,
19960426,22.33,20.05,,0.955,0.359,0.747,0.621,,0.681,0.598,
19960429,22.07,20.05,,0.955,0.359,0.744,0.653,,0.692,0.598,
19960430,20.95,19.5,,0.98,0.364,0.695,0.641,,0.654,0.575,
19960501,20.81,18.95,,0.945,0.351,0.678,0.626,,0.637,0.568,
19960502,20.78,19.45,,0.98,0.353,0.693,0.618,,0.643,0.566,
19960503,21.19,19.38,,0.975,0.351,0.712,0.625,,0.663,0.574,
19960506,21.06,,,0.97,0.351,0.7,0.621,,0.651,0.597,
19960507,21.07,20.08,,0.945,0.346,0.692,0.618,,0.652,0.603,
19960508,21.13,19.85,,0.945,0.346,0.689,0.617,,0.656,0.604,
19960509,20.65,19.35,,0.93,0.344,0.676,0.618,,0.638,0.572,
19960510,21.01,19.23,,0.91,0.341,0.684,0.621,,0.659,0.576,
19960513,21.23,19.48,,0.845,0.344,0.69,0.623,,0.665,0.581,
19960514,21.35,19.63,,0.845,0.346,0.681,0.581,,0.67,0.574,
19960515,21.28,19.5,,0.81,0.349,0.668,0.579,,0.641,0.564,
19960516,20.79,18.63,,0.785,0.344,0.623,0.541,,0.621,0.544,
19960517,20.64,18.05,,0.785,0.344,0.613,0.54,,0.612,0.536,
19960520,22.28,18.63,,0.8,0.344,0.642,0.559,,0.629,0.554,
19960521,21.95,18.7,,0.8,0.346,0.626,0.539,,0.607,0.53,
19960522,23.02,19.4,,0.815,0.346,0.619,0.55,,0.6,0.539,
19960523,22.35,19.53,,0.875,0.346,0.621,0.543,,0.606,0.535,
19960524,21.58,19.73,,0.83,0.35,0.625,0.544,,0.616,0.533,
19960528,21.1,19.53,,0.83,0.354,0.608,0.542,,0.6,0.534,
19960529,20.65,18.95,,0.853,0.356,0.6,0.539,,0.594,0.534,
19960530,19.95,18.1,,0.833,0.359,0.575,0.52,,0.57,0.521,
19960531,19.77,18.1,,0.845,0.353,0.574,0.506,,0.562,0.516,
19960603,19.86,18.25,,0.845,0.348,0.571,0.511,,0.563,0.519,
19960604,20.28,18.5,,0.845,0.346,0.591,0.511,,0.586,0.524,
19960605,19.73,18.2,,0.83,0.346,0.574,0.506,,0.594,0.51,
19960606,20.06,18.18,,0.825,0.344,0.591,0.507,,0.588,0.512,
19960607,20.28,18.4,,0.795,0.346,0.595,0.514,,0.6,0.519,
19960610,20.18,18.48,,0.785,0.346,0.598,0.51,,0.59,0.51,
19960611,20.13,18.28,,0.778,0.349,0.593,0.507,,0.582,0.507,
19960612,20.13,18.23,,0.735,0.349,0.581,0.507,,0.571,0.508,
19960613,20.03,17.98,,0.735,0.346,0.575,0.506,,0.555,0.506,
19960614,20.28,17.83,,0.715,0.349,0.581,0.514,,0.559,0.514,
19960617,21.43,18.7,,0.675,0.351,0.598,0.532,,0.576,0.532,
19960618,21.53,18.8,,0.685,0.349,0.589,0.523,,0.566,0.521,
19960619,20.73,18.4,,0.66,0.346,0.564,0.509,,0.542,0.506,
19960620,20.68,18.43,,0.665,0.349,0.572,0.513,,0.555,0.511,
19960621,20.38,18.45,,0.705,0.349,0.571,0.511,,0.554,0.511,
19960624,20.1,18.38,,0.71,0.349,0.566,0.509,,0.544,0.512,
19960625,20.13,18.38,,0.73,0.349,0.559,0.509,,0.531,0.506,
19960626,20.63,18.6,,0.73,0.351,0.567,0.52,,0.547,0.521,
19960627,20.98,19.38,,0.728,0.351,0.579,0.533,,0.555,0.538,
19960628,20.92,19.28,,0.73,0.354,0.588,0.536,,0.562,0.536,
19960701,21.48,19.77,,0.725,0.356,0.603,0.548,,0.579,0.548,
19960702,21.08,19.43,,0.725,0.361,0.597,0.542,,0.575,0.541,
19960703,21.38,19.13,,0.74,0.361,0.612,0.545,,0.591,0.547,
19960704,,19.77,,,,,,,,,
19960705,21.65,19.99,,0.74,0.361,0.612,0.545,,0.591,0.547,
19960708,21.33,19.62,,0.735,0.366,0.605,0.546,,0.588,0.549,
19960709,21.52,19.63,,0.74,0.364,0.604,0.549,,0.598,0.552,
19960710,21.56,19.8,,0.73,0.359,0.618,0.552,,0.604,0.555,
19960711,21.96,20.01,,0.73,0.356,0.635,0.563,,0.621,0.566,
19960712,21.9,19.93,,0.715,0.359,0.636,0.562,,0.62,0.565,
19960715,22.43,20.2,,0.705,0.359,0.654,0.576,,0.636,0.576,
19960716,22.28,20.3,,0.69,0.356,0.65,0.568,,0.622,0.569,
19960717,21.65,19.75,,0.665,0.354,0.637,0.561,,0.605,0.559,
19960718,21.68,19.95,,0.665,0.351,0.632,0.564,,0.602,0.564,
19960719,20.95,19.45,,0.645,0.351,0.62,0.556,,0.585,0.556,
19960722,21.05,19.23,,0.64,0.348,0.621,0.555,,0.586,0.555,
19960723,21.58,19.5,,0.653,0.349,0.624,0.556,,0.59,0.556,
19960724,20.97,19.36,,0.665,0.351,0.612,0.556,,0.577,0.556,
19960725,21.05,19.5,,0.67,0.351,0.605,0.559,,0.575,0.556,
19960726,20.13,18.92,,0.655,0.351,0.59,0.547,,0.552,0.544,
19960729,20.28,18.99,,0.658,0.349,0.588,0.548,,0.557,0.546,
19960730,20.28,18.9,,0.67,0.351,0.594,0.553,,0.557,0.553,
19960731,20.46,19,,0.666,0.356,0.599,0.568,,0.566,0.57,
19960801,20.95,18.84,,,0.361,0.609,0.576,,0.58,0.575,
19960802,21.35,19.63,,0.695,0.361,0.62,0.591,,0.587,0.589,
19960805,21.25,19.65,,0.693,0.366,0.609,0.588,,0.579,0.584,
19960806,21.08,19.45,,0.693,0.361,0.608,0.579,,0.58,0.576,
19960807,21.35,19.48,,0.695,0.364,0.613,0.582,,0.589,0.583,
19960808,21.45,20.03,,0.695,0.366,0.618,0.588,,0.584,0.594,
19960809,21.6,20.05,,0.695,0.371,0.612,0.585,,0.579,0.594,
19960812,22.25,20.65,,0.705,0.374,0.613,0.594,,0.589,0.607,
19960813,22.35,21.03,,0.71,0.374,0.615,0.599,,0.585,0.614,
19960814,22.1,20.9,,0.695,0.374,0.609,0.603,,0.576,0.618,
19960815,21.95,20.88,,0.698,0.376,0.603,0.594,,0.571,0.616,
19960816,22.6,21.3,,0.7,0.384,0.618,0.614,,0.583,0.635,
19960819,23.1,21.58,,0.7,0.391,0.639,0.625,,0.599,0.647,
19960820,22.53,21.35,,0.7,0.393,0.619,0.61,,0.581,0.633,
19960821,22.15,20.8,,0.713,0.39,0.607,0.609,,0.572,0.627,
19960822,22.48,21.25,,0.723,0.389,0.612,0.624,,0.583,0.642,
19960823,22.23,20.78,,0.715,0.396,0.603,0.619,,0.576,0.635,
19960826,21.55,,,0.715,0.41,0.59,0.609,,0.572,0.624,
19960827,21.35,20.45,,0.715,0.406,0.585,0.609,,0.568,0.625,
19960828,21.75,20.68,,0.715,0.399,0.587,0.609,,0.559,0.623,
19960829,22.2,21,,0.715,0.416,0.61,0.634,,0.576,0.649,
19960830,22.25,20.98,,0.73,0.416,0.602,0.626,,0.572,0.644,
19960902,,22.23,,,,,,,,,
19960903,23.35,21.9,,0.74,0.431,0.608,0.649,,0.584,0.669,
19960904,23.25,22.2,,0.765,0.421,0.621,0.639,,0.584,0.66,
19960905,23.45,22.15,,0.763,0.418,0.638,0.648,,0.595,0.668,
19960906,23.85,22.43,,0.765,0.426,0.648,0.661,,0.607,0.678,
19960909,23.75,22.25,,0.765,0.431,0.635,0.657,,0.597,0.671,
19960910,24.15,22.68,,0.783,0.436,0.643,0.664,,0.601,0.678,
19960911,24.75,23.3,,0.785,0.466,0.653,0.681,,0.61,0.693,
19960912,24.95,23.35,,0.785,0.498,0.653,0.689,,0.61,0.703,
19960913,24.5,23.83,,0.79,0.508,0.64,0.679,,0.597,0.693,
19960916,23.3,22.6,,0.78,0.471,0.62,0.653,,0.584,0.664,
19960917,23.4,21.7,,0.775,0.484,0.619,0.656,,0.583,0.667,
19960918,23.85,22.38,,0.765,0.499,0.619,0.692,,0.584,0.685,
19960919,23.45,22.08,,0.765,0.489,0.598,0.666,,0.567,0.671,
19960920,23.6,21.78,,0.743,0.49,0.597,0.673,,0.572,0.675,
19960923,23.83,22.15,,0.745,0.489,0.587,0.674,,0.562,0.676,
19960924,24.55,22.78,,0.745,0.486,0.618,0.696,,0.59,0.693,
19960925,24.6,23.05,,0.765,0.483,0.62,0.715,,0.59,0.714,
19960926,24.05,23.35,,0.785,0.485,0.616,0.708,,0.588,0.696,
19960927,24.6,22.9,,0.785,0.491,0.635,0.715,,0.6,0.694,
19960930,24.2,24.15,,0.775,0.506,0.616,0.714,,0.585,0.691,
19961001,24.35,23.18,,0.81,0.494,0.618,0.714,,0.598,0.691,
19961002,24.05,23.13,,0.805,0.506,0.613,0.726,,0.585,0.701,
19961003,24.85,23.63,,0.825,0.516,0.626,0.752,,0.606,0.728,
19961004,24.75,23.88,,0.825,0.514,0.623,0.748,,0.605,0.728,
19961007,25.25,24.28,,0.825,0.506,0.65,0.767,,0.651,0.746,
19961008,25.45,24.55,,0.843,0.501,0.651,0.762,,0.641,0.746,
19961009,25,24.58,,0.853,0.494,0.642,0.738,,0.635,0.723,
19961010,24.3,23.63,,0.835,0.474,0.624,0.708,,0.616,0.693,
19961011,24.65,23.85,,0.835,0.483,0.644,0.713,,0.638,0.697,
