,Date/Time
6974,2019-04-18 14:00:00-05:00
6975,2019-04-18 15:00:00-05:00
6976,2019-04-18 16:00:00-05:00
6977,2019-04-18 17:00:00-05:00
6978,2019-04-18 18:00:00-05:00
6979,2019-04-18 19:00:00-05:00
6980,2019-04-18 20:00:00-05:00
6981,2019-04-18 21:00:00-05:00
6982,2019-04-18 22:00:00-05:00
6983,2019-04-18 23:00:00-05:00
6984,2019-04-19 00:00:00-05:00
6985,2019-04-19 01:00:00-05:00
6986,2019-04-19 02:00:00-05:00
6987,2019-04-19 03:00:00-05:00
6988,2019-04-19 04:00:00-05:00
6989,2019-04-19 05:00:00-05:00
6990,2019-04-19 06:00:00-05:00
6991,2019-04-19 07:00:00-05:00
6992,2019-04-19 08:00:00-05:00
6993,2019-04-19 09:00:00-05:00
6994,2019-04-19 10:00:00-05:00
6995,2019-04-19 11:00:00-05:00
6996,2019-04-19 12:00:00-05:00
6997,2019-04-19 13:00:00-05:00
6998,2019-04-19 14:00:00-05:00
6999,2019-04-19 15:00:00-05:00
7000,2019-04-19 16:00:00-05:00
7001,2019-04-19 17:00:00-05:00
7002,2019-04-19 18:00:00-05:00
7003,2019-04-19 19:00:00-05:00
7004,2019-04-19 20:00:00-05:00
7005,2019-04-19 21:00:00-05:00
7006,2019-04-19 22:00:00-05:00
7007,2019-04-19 23:00:00-05:00
7008,2019-04-20 00:00:00-05:00
7009,2019-04-20 01:00:00-05:00
7010,2019-04-20 02:00:00-05:00
7011,2019-04-20 03:00:00-05:00
7012,2019-04-20 04:00:00-05:00
7013,2019-04-20 05:00:00-05:00
7014,2019-04-20 06:00:00-05:00
7015,2019-04-20 07:00:00-05:00
7016,2019-04-20 08:00:00-05:00
7017,2019-04-20 09:00:00-05:00
7018,2019-04-20 10:00:00-05:00
7019,2019-04-20 11:00:00-05:00
7020,2019-04-20 12:00:00-05:00
7021,2019-04-20 13:00:00-05:00
7022,2019-04-20 14:00:00-05:00
7023,2019-04-20 15:00:00-05:00
7024,2019-04-20 16:00:00-05:00
7025,2019-04-20 17:00:00-05:00
7026,2019-04-20 18:00:00-05:00
7027,2019-04-20 19:00:00-05:00
7028,2019-04-20 20:00:00-05:00
7029,2019-04-20 21:00:00-05:00
7030,2019-04-20 22:00:00-05:00
7031,2019-04-20 23:00:00-05:00
7032,2019-04-21 00:00:00-05:00
7033,2019-04-21 01:00:00-05:00
7034,2019-04-21 02:00:00-05:00
7035,2019-04-21 03:00:00-05:00
7036,2019-04-21 04:00:00-05:00
7037,2019-04-21 05:00:00-05:00
7038,2019-04-21 06:00:00-05:00
7039,2019-04-21 07:00:00-05:00
7040,2019-04-21 08:00:00-05:00
7041,2019-04-21 09:00:00-05:00
7042,2019-04-21 10:00:00-05:00
7043,2019-04-21 11:00:00-05:00
7044,2019-04-21 12:00:00-05:00
7045,2019-04-21 13:00:00-05:00
7046,2019-04-21 14:00:00-05:00
7047,2019-04-21 15:00:00-05:00
7048,2019-04-21 16:00:00-05:00
7049,2019-04-21 17:00:00-05:00
7050,2019-04-21 18:00:00-05:00
7051,2019-04-21 19:00:00-05:00
7052,2019-04-21 20:00:00-05:00
7053,2019-04-21 21:00:00-05:00
7054,2019-04-21 22:00:00-05:00
7055,2019-04-21 23:00:00-05:00
7056,2019-04-22 00:00:00-05:00
7057,2019-04-22 01:00:00-05:00
7058,2019-04-22 02:00:00-05:00
7059,2019-04-22 03:00:00-05:00
7060,2019-04-22 04:00:00-05:00
7061,2019-04-22 05:00:00-05:00
7062,2019-04-22 06:00:00-05:00
7063,2019-04-22 07:00:00-05:00
7064,2019-04-22 08:00:00-05:00
7065,2019-04-22 09:00:00-05:00
7066,2019-04-22 10:00:00-05:00
7067,2019-04-22 11:00:00-05:00
7068,2019-04-22 12:00:00-05:00
7069,2019-04-22 13:00:00-05:00
7070,2019-04-22 14:00:00-05:00
7071,2019-04-22 15:00:00-05:00
7072,2019-04-22 16:00:00-05:00
7073,2019-04-22 17:00:00-05:00
7074,2019-04-22 18:00:00-05:00
7075,2019-04-22 19:00:00-05:00
7076,2019-04-22 20:00:00-05:00
7077,2019-04-22 21:00:00-05:00
7078,2019-04-22 22:00:00-05:00
7079,2019-04-22 23:00:00-05:00
7080,2019-04-23 00:00:00-05:00
7081,2019-04-23 01:00:00-05:00
7082,2019-04-23 02:00:00-05:00
7083,2019-04-23 03:00:00-05:00
7084,2019-04-23 04:00:00-05:00
7085,2019-04-23 05:00:00-05:00
7086,2019-04-23 06:00:00-05:00
7087,2019-04-23 07:00:00-05:00
7088,2019-04-23 08:00:00-05:00
7089,2019-04-23 09:00:00-05:00
7090,2019-04-23 10:00:00-05:00
7091,2019-04-23 11:00:00-05:00
7092,2019-04-23 12:00:00-05:00
7093,2019-04-23 13:00:00-05:00
7094,2019-04-23 14:00:00-05:00
7095,2019-04-23 15:00:00-05:00
7096,2019-04-23 16:00:00-05:00
7097,2019-04-23 17:00:00-05:00
7098,2019-04-23 18:00:00-05:00
7099,2019-04-23 19:00:00-05:00
7100,2019-04-23 20:00:00-05:00
7101,2019-04-23 21:00:00-05:00
7102,2019-04-23 22:00:00-05:00
7103,2019-04-23 23:00:00-05:00
7104,2019-04-24 00:00:00-05:00
7105,2019-04-24 01:00:00-05:00
7106,2019-04-24 02:00:00-05:00
7107,2019-04-24 03:00:00-05:00
7108,2019-04-24 04:00:00-05:00
7109,2019-04-24 05:00:00-05:00
7110,2019-04-24 06:00:00-05:00
7111,2019-04-24 07:00:00-05:00
7112,2019-04-24 08:00:00-05:00
7113,2019-04-24 09:00:00-05:00
7114,2019-04-24 10:00:00-05:00
7115,2019-04-24 11:00:00-05:00
7116,2019-04-24 12:00:00-05:00
7117,2019-04-24 13:00:00-05:00
7118,2019-04-24 14:00:00-05:00
7119,2019-04-24 15:00:00-05:00
7120,2019-04-24 16:00:00-05:00
7121,2019-04-24 17:00:00-05:00
7122,2019-04-24 18:00:00-05:00
7123,2019-04-24 19:00:00-05:00
7124,2019-04-24 20:00:00-05:00
7125,2019-04-24 21:00:00-05:00
7126,2019-04-24 22:00:00-05:00
7127,2019-04-24 23:00:00-05:00
7128,2019-04-25 00:00:00-05:00
7129,2019-04-25 01:00:00-05:00
7130,2019-04-25 02:00:00-05:00
7131,2019-04-25 03:00:00-05:00
7132,2019-04-25 04:00:00-05:00
7133,2019-04-25 05:00:00-05:00
7134,2019-04-25 06:00:00-05:00
7135,2019-04-25 07:00:00-05:00
7136,2019-04-25 08:00:00-05:00
7137,2019-04-25 09:00:00-05:00
7138,2019-04-25 10:00:00-05:00
7139,2019-04-25 11:00:00-05:00
7140,2019-04-25 12:00:00-05:00
7141,2019-04-25 13:00:00-05:00
7142,2019-04-25 14:00:00-05:00
7143,2019-04-25 15:00:00-05:00
7144,2019-04-25 16:00:00-05:00
7145,2019-04-25 17:00:00-05:00
7146,2019-04-25 18:00:00-05:00
7147,2019-04-25 19:00:00-05:00
7148,2019-04-25 20:00:00-05:00
7149,2019-04-25 21:00:00-05:00
7150,2019-04-25 22:00:00-05:00
7151,2019-04-25 23:00:00-05:00
7152,2019-04-26 00:00:00-05:00
7153,2019-04-26 01:00:00-05:00
7154,2019-04-26 02:00:00-05:00
7155,2019-04-26 03:00:00-05:00
7156,2019-04-26 04:00:00-05:00
7157,2019-04-26 05:00:00-05:00
7158,2019-04-26 06:00:00-05:00
7159,2019-04-26 07:00:00-05:00
7160,2019-04-26 08:00:00-05:00
7161,2019-04-26 09:00:00-05:00
7162,2019-04-26 10:00:00-05:00
7163,2019-04-26 11:00:00-05:00
7164,2019-04-26 12:00:00-05:00
7165,2019-04-26 13:00:00-05:00
7166,2019-04-26 14:00:00-05:00
7167,2019-04-26 15:00:00-05:00
7168,2019-04-26 16:00:00-05:00
7169,2019-04-26 17:00:00-05:00
7170,2019-04-26 18:00:00-05:00
7171,2019-04-26 19:00:00-05:00
7172,2019-04-26 20:00:00-05:00
7173,2019-04-26 21:00:00-05:00
7174,2019-04-26 22:00:00-05:00
7175,2019-04-26 23:00:00-05:00
7176,2019-04-27 00:00:00-05:00
7177,2019-04-27 01:00:00-05:00
7178,2019-04-27 02:00:00-05:00
7179,2019-04-27 03:00:00-05:00
7180,2019-04-27 04:00:00-05:00
7181,2019-04-27 05:00:00-05:00
7182,2019-04-27 06:00:00-05:00
7183,2019-04-27 07:00:00-05:00
7184,2019-04-27 08:00:00-05:00
7185,2019-04-27 09:00:00-05:00
7186,2019-04-27 10:00:00-05:00
7187,2019-04-27 11:00:00-05:00
7188,2019-04-27 12:00:00-05:00
7189,2019-04-27 13:00:00-05:00
7190,2019-04-27 14:00:00-05:00
7191,2019-04-27 15:00:00-05:00
7192,2019-04-27 16:00:00-05:00
7193,2019-04-27 17:00:00-05:00
7194,2019-04-27 18:00:00-05:00
7195,2019-04-27 19:00:00-05:00
7196,2019-04-27 20:00:00-05:00
7197,2019-04-27 21:00:00-05:00
7198,2019-04-27 22:00:00-05:00
7199,2019-04-27 23:00:00-05:00
7200,2019-04-28 00:00:00-05:00
7201,2019-04-28 01:00:00-05:00
7202,2019-04-28 02:00:00-05:00
7203,2019-04-28 03:00:00-05:00
7204,2019-04-28 04:00:00-05:00
7205,2019-04-28 05:00:00-05:00
7206,2019-04-28 06:00:00-05:00
7207,2019-04-28 07:00:00-05:00
7208,2019-04-28 08:00:00-05:00
7209,2019-04-28 09:00:00-05:00
7210,2019-04-28 10:00:00-05:00
7211,2019-04-28 11:00:00-05:00
7212,2019-04-28 12:00:00-05:00
7213,2019-04-28 13:00:00-05:00
7214,2019-04-28 14:00:00-05:00
7215,2019-04-28 15:00:00-05:00
7216,2019-04-28 16:00:00-05:00
7217,2019-04-28 17:00:00-05:00
7218,2019-04-28 18:00:00-05:00
7219,2019-04-28 19:00:00-05:00
7220,2019-04-28 20:00:00-05:00
7221,2019-04-28 21:00:00-05:00
7222,2019-04-28 22:00:00-05:00
7223,2019-04-28 23:00:00-05:00
7224,2019-04-29 00:00:00-05:00
7225,2019-04-29 01:00:00-05:00
7226,2019-04-29 02:00:00-05:00
7227,2019-04-29 03:00:00-05:00
7228,2019-04-29 04:00:00-05:00
7229,2019-04-29 05:00:00-05:00
7230,2019-04-29 06:00:00-05:00
7231,2019-04-29 07:00:00-05:00
7232,2019-04-29 08:00:00-05:00
7233,2019-04-29 09:00:00-05:00
7234,2019-04-29 10:00:00-05:00
7235,2019-04-29 11:00:00-05:00
7236,2019-04-29 12:00:00-05:00
7237,2019-04-29 13:00:00-05:00
7238,2019-04-29 14:00:00-05:00
7239,2019-04-29 15:00:00-05:00
7240,2019-04-29 16:00:00-05:00
7241,2019-04-29 17:00:00-05:00
7242,2019-04-29 18:00:00-05:00
7243,2019-04-29 19:00:00-05:00
7244,2019-04-29 20:00:00-05:00
7245,2019-04-29 21:00:00-05:00
7246,2019-04-29 22:00:00-05:00
7247,2019-04-29 23:00:00-05:00
7248,2019-04-30 00:00:00-05:00
7249,2019-04-30 01:00:00-05:00
7250,2019-04-30 02:00:00-05:00
7251,2019-04-30 03:00:00-05:00
7252,2019-04-30 04:00:00-05:00
7253,2019-04-30 05:00:00-05:00
7254,2019-04-30 06:00:00-05:00
7255,2019-04-30 07:00:00-05:00
7256,2019-04-30 08:00:00-05:00
7257,2019-04-30 09:00:00-05:00
7258,2019-04-30 10:00:00-05:00
7259,2019-04-30 11:00:00-05:00
7260,2019-04-30 12:00:00-05:00
7261,2019-04-30 13:00:00-05:00
7262,2019-04-30 14:00:00-05:00
7263,2019-04-30 15:00:00-05:00
7264,2019-04-30 16:00:00-05:00
7265,2019-04-30 17:00:00-05:00
7266,2019-04-30 18:00:00-05:00
7267,2019-04-30 19:00:00-05:00
7268,2019-04-30 20:00:00-05:00
7269,2019-04-30 21:00:00-05:00
7270,2019-04-30 22:00:00-05:00
7271,2019-04-30 23:00:00-05:00
7272,2019-05-01 00:00:00-05:00
7273,2019-05-01 01:00:00-05:00
7274,2019-05-01 02:00:00-05:00
7275,2019-05-01 03:00:00-05:00
7276,2019-05-01 04:00:00-05:00
7277,2019-05-01 05:00:00-05:00
7278,2019-05-01 06:00:00-05:00
7279,2019-05-01 07:00:00-05:00
7280,2019-05-01 08:00:00-05:00
7281,2019-05-01 09:00:00-05:00
7282,2019-05-01 10:00:00-05:00
7283,2019-05-01 11:00:00-05:00
7284,2019-05-01 12:00:00-05:00
7285,2019-05-01 13:00:00-05:00
7286,2019-05-01 14:00:00-05:00
7287,2019-05-01 15:00:00-05:00
7288,2019-05-01 16:00:00-05:00
7289,2019-05-01 17:00:00-05:00
7290,2019-05-01 18:00:00-05:00
7291,2019-05-01 19:00:00-05:00
7292,2019-05-01 20:00:00-05:00
7293,2019-05-01 21:00:00-05:00
7294,2019-05-01 22:00:00-05:00
7295,2019-05-01 23:00:00-05:00
7296,2019-05-02 00:00:00-05:00
7297,2019-05-02 01:00:00-05:00
7298,2019-05-02 02:00:00-05:00
7299,2019-05-02 03:00:00-05:00
7300,2019-05-02 04:00:00-05:00
7301,2019-05-02 05:00:00-05:00
7302,2019-05-02 06:00:00-05:00
7303,2019-05-02 07:00:00-05:00
7304,2019-05-02 08:00:00-05:00
7305,2019-05-02 09:00:00-05:00
7306,2019-05-02 10:00:00-05:00
7307,2019-05-02 11:00:00-05:00
7308,2019-05-02 12:00:00-05:00
7309,2019-05-02 13:00:00-05:00
7310,2019-05-02 14:00:00-05:00
7311,2019-05-02 15:00:00-05:00
7312,2019-05-02 16:00:00-05:00
7313,2019-05-02 17:00:00-05:00
7314,2019-05-02 18:00:00-05:00
7315,2019-05-02 19:00:00-05:00
7316,2019-05-02 20:00:00-05:00
7317,2019-05-02 21:00:00-05:00
7318,2019-05-02 22:00:00-05:00
7319,2019-05-02 23:00:00-05:00
7320,2019-05-03 00:00:00-05:00
7321,2019-05-03 01:00:00-05:00
7322,2019-05-03 02:00:00-05:00
7323,2019-05-03 03:00:00-05:00
7324,2019-05-03 04:00:00-05:00
7325,2019-05-03 05:00:00-05:00
7326,2019-05-03 06:00:00-05:00
7327,2019-05-03 07:00:00-05:00
7328,2019-05-03 08:00:00-05:00
7329,2019-05-03 09:00:00-05:00
7330,2019-05-03 10:00:00-05:00
7331,2019-05-03 11:00:00-05:00
7332,2019-05-03 12:00:00-05:00
7333,2019-05-03 13:00:00-05:00
7334,2019-05-03 14:00:00-05:00
7335,2019-05-03 15:00:00-05:00
7336,2019-05-03 16:00:00-05:00
7337,2019-05-03 17:00:00-05:00
7338,2019-05-03 18:00:00-05:00
7339,2019-05-03 19:00:00-05:00
7340,2019-05-03 20:00:00-05:00
7341,2019-05-03 21:00:00-05:00
7342,2019-05-03 22:00:00-05:00
7343,2019-05-03 23:00:00-05:00
7344,2019-05-04 00:00:00-05:00
7345,2019-05-04 01:00:00-05:00
7346,2019-05-04 02:00:00-05:00
7347,2019-05-04 03:00:00-05:00
7348,2019-05-04 04:00:00-05:00
7349,2019-05-04 05:00:00-05:00
7350,2019-05-04 06:00:00-05:00
7351,2019-05-04 07:00:00-05:00
7352,2019-05-04 08:00:00-05:00
7353,2019-05-04 09:00:00-05:00
7354,2019-05-04 10:00:00-05:00
7355,2019-05-04 11:00:00-05:00
7356,2019-05-04 12:00:00-05:00
7357,2019-05-04 13:00:00-05:00
7358,2019-05-04 14:00:00-05:00
7359,2019-05-04 15:00:00-05:00
7360,2019-05-04 16:00:00-05:00
7361,2019-05-04 17:00:00-05:00
7362,2019-05-04 18:00:00-05:00
7363,2019-05-04 19:00:00-05:00
7364,2019-05-04 20:00:00-05:00
7365,2019-05-04 21:00:00-05:00
7366,2019-05-04 22:00:00-05:00
7367,2019-05-04 23:00:00-05:00
7368,2019-05-05 00:00:00-05:00
7369,2019-05-05 01:00:00-05:00
7370,2019-05-05 02:00:00-05:00
7371,2019-05-05 03:00:00-05:00
7372,2019-05-05 04:00:00-05:00
7373,2019-05-05 05:00:00-05:00
7374,2019-05-05 06:00:00-05:00
7375,2019-05-05 07:00:00-05:00
7376,2019-05-05 08:00:00-05:00
7377,2019-05-05 09:00:00-05:00
7378,2019-05-05 10:00:00-05:00
7379,2019-05-05 11:00:00-05:00
7380,2019-05-05 12:00:00-05:00
7381,2019-05-05 13:00:00-05:00
7382,2019-05-05 14:00:00-05:00
7383,2019-05-05 15:00:00-05:00
7384,2019-05-05 16:00:00-05:00
7385,2019-05-05 17:00:00-05:00
7386,2019-05-05 18:00:00-05:00
7387,2019-05-05 19:00:00-05:00
7388,2019-05-05 20:00:00-05:00
7389,2019-05-05 21:00:00-05:00
7390,2019-05-05 22:00:00-05:00
7391,2019-05-05 23:00:00-05:00
7392,2019-05-06 00:00:00-05:00
7393,2019-05-06 01:00:00-05:00
7394,2019-05-06 02:00:00-05:00
7395,2019-05-06 03:00:00-05:00
7396,2019-05-06 04:00:00-05:00
7397,2019-05-06 05:00:00-05:00
7398,2019-05-06 06:00:00-05:00
7399,2019-05-06 07:00:00-05:00
7400,2019-05-06 08:00:00-05:00
7401,2019-05-06 09:00:00-05:00
7402,2019-05-06 10:00:00-05:00
7403,2019-05-06 11:00:00-05:00
7404,2019-05-06 12:00:00-05:00
7405,2019-05-06 13:00:00-05:00
7406,2019-05-06 14:00:00-05:00
7407,2019-05-06 15:00:00-05:00
7408,2019-05-06 16:00:00-05:00
7409,2019-05-06 17:00:00-05:00
7410,2019-05-06 18:00:00-05:00
7411,2019-05-06 19:00:00-05:00
7412,2019-05-06 20:00:00-05:00
7413,2019-05-06 21:00:00-05:00
7414,2019-05-06 22:00:00-05:00
7415,2019-05-06 23:00:00-05:00
7416,2019-05-07 00:00:00-05:00
7417,2019-05-07 01:00:00-05:00
7418,2019-05-07 02:00:00-05:00
7419,2019-05-07 03:00:00-05:00
7420,2019-05-07 04:00:00-05:00
7421,2019-05-07 05:00:00-05:00
7422,2019-05-07 06:00:00-05:00
7423,2019-05-07 07:00:00-05:00
7424,2019-05-07 08:00:00-05:00
7425,2019-05-07 09:00:00-05:00
7426,2019-05-07 10:00:00-05:00
7427,2019-05-07 11:00:00-05:00
7428,2019-05-07 12:00:00-05:00
7429,2019-05-07 13:00:00-05:00
7430,2019-05-07 14:00:00-05:00
7431,2019-05-07 15:00:00-05:00
7432,2019-05-07 16:00:00-05:00
7433,2019-05-07 17:00:00-05:00
7434,2019-05-07 18:00:00-05:00
7435,2019-05-07 19:00:00-05:00
7436,2019-05-07 20:00:00-05:00
7437,2019-05-07 21:00:00-05:00
7438,2019-05-07 22:00:00-05:00
7439,2019-05-07 23:00:00-05:00
7440,2019-05-08 00:00:00-05:00
7441,2019-05-08 01:00:00-05:00
7442,2019-05-08 02:00:00-05:00
7443,2019-05-08 03:00:00-05:00
7444,2019-05-08 04:00:00-05:00
7445,2019-05-08 05:00:00-05:00
7446,2019-05-08 06:00:00-05:00
7447,2019-05-08 07:00:00-05:00
7448,2019-05-08 08:00:00-05:00
7449,2019-05-08 09:00:00-05:00
7450,2019-05-08 10:00:00-05:00
7451,2019-05-08 11:00:00-05:00
7452,2019-05-08 12:00:00-05:00
7453,2019-05-08 13:00:00-05:00
7454,2019-05-08 14:00:00-05:00
7455,2019-05-08 15:00:00-05:00
7456,2019-05-08 17:00:00-05:00
7457,2019-05-08 18:00:00-05:00
7458,2019-05-08 19:00:00-05:00
7459,2019-05-08 20:00:00-05:00
7460,2019-05-08 21:00:00-05:00
7461,2019-05-08 22:00:00-05:00
7462,2019-05-08 23:00:00-05:00
7463,2019-05-09 00:00:00-05:00
7464,2019-05-09 01:00:00-05:00
7465,2019-05-09 02:00:00-05:00
7466,2019-05-09 03:00:00-05:00
7467,2019-05-09 04:00:00-05:00
7468,2019-05-09 05:00:00-05:00
7469,2019-05-09 06:00:00-05:00
7470,2019-05-09 07:00:00-05:00
7471,2019-05-09 08:00:00-05:00
7472,2019-05-09 09:00:00-05:00
7473,2019-05-09 10:00:00-05:00
7474,2019-05-09 11:00:00-05:00
7475,2019-05-09 12:00:00-05:00
7476,2019-05-09 14:00:00-05:00
7477,2019-05-09 15:00:00-05:00
7478,2019-05-09 17:00:00-05:00
7479,2019-05-09 18:00:00-05:00
7480,2019-05-09 19:00:00-05:00
7481,2019-05-09 22:00:00-05:00
7482,2019-05-09 23:00:00-05:00
7483,2019-05-10 00:00:00-05:00
7484,2019-05-10 01:00:00-05:00
7485,2019-05-10 02:00:00-05:00
7486,2019-05-10 03:00:00-05:00
7487,2019-05-10 04:00:00-05:00
7488,2019-05-10 05:00:00-05:00
7489,2019-05-10 06:00:00-05:00
7490,2019-05-10 07:00:00-05:00
7491,2019-05-10 08:00:00-05:00
7492,2019-05-10 09:00:00-05:00
7493,2019-05-10 10:00:00-05:00
7494,2019-05-10 11:00:00-05:00
7495,2019-05-10 12:00:00-05:00
7496,2019-05-10 13:00:00-05:00
7497,2019-05-10 14:00:00-05:00
7498,2019-05-10 15:00:00-05:00
7499,2019-05-10 16:00:00-05:00
7500,2019-05-10 17:00:00-05:00
7501,2019-05-10 18:00:00-05:00
7502,2019-05-10 19:00:00-05:00
7503,2019-05-10 20:00:00-05:00
7504,2019-05-10 21:00:00-05:00
7505,2019-05-10 22:00:00-05:00
7506,2019-05-10 23:00:00-05:00
7507,2019-05-11 00:00:00-05:00
7508,2019-05-11 01:00:00-05:00
7509,2019-05-11 02:00:00-05:00
7510,2019-05-11 03:00:00-05:00
7511,2019-05-11 04:00:00-05:00
7512,2019-05-11 05:00:00-05:00
7513,2019-05-11 06:00:00-05:00
7514,2019-05-11 07:00:00-05:00
7515,2019-05-11 08:00:00-05:00
7516,2019-05-11 09:00:00-05:00
7517,2019-05-11 10:00:00-05:00
7518,2019-05-11 11:00:00-05:00
7519,2019-05-11 12:00:00-05:00
7520,2019-05-11 13:00:00-05:00
7521,2019-05-11 14:00:00-05:00
7522,2019-05-11 15:00:00-05:00
7523,2019-05-11 16:00:00-05:00
7524,2019-05-11 17:00:00-05:00
7525,2019-05-11 18:00:00-05:00
7526,2019-05-11 19:00:00-05:00
7527,2019-05-11 20:00:00-05:00
7528,2019-05-11 21:00:00-05:00
7529,2019-05-11 22:00:00-05:00
7530,2019-05-11 23:00:00-05:00
7531,2019-05-12 00:00:00-05:00
7532,2019-05-12 01:00:00-05:00
7533,2019-05-12 02:00:00-05:00
7534,2019-05-12 03:00:00-05:00
7535,2019-05-12 04:00:00-05:00
7536,2019-05-12 05:00:00-05:00
7537,2019-05-12 06:00:00-05:00
7538,2019-05-12 07:00:00-05:00
7539,2019-05-12 08:00:00-05:00
7540,2019-05-12 09:00:00-05:00
7541,2019-05-12 10:00:00-05:00
7542,2019-05-12 11:00:00-05:00
7543,2019-05-12 12:00:00-05:00
7544,2019-05-12 13:00:00-05:00
7545,2019-05-12 14:00:00-05:00
7546,2019-05-12 15:00:00-05:00
7547,2019-05-12 16:00:00-05:00
7548,2019-05-12 17:00:00-05:00
7549,2019-05-12 18:00:00-05:00
7550,2019-05-12 19:00:00-05:00
7551,2019-05-12 20:00:00-05:00
7552,2019-05-12 21:00:00-05:00
7553,2019-05-12 22:00:00-05:00
7554,2019-05-12 23:00:00-05:00
7555,2019-05-13 00:00:00-05:00
7556,2019-05-13 01:00:00-05:00
7557,2019-05-13 02:00:00-05:00
7558,2019-05-13 03:00:00-05:00
7559,2019-05-13 04:00:00-05:00
7560,2019-05-13 05:00:00-05:00
7561,2019-05-13 06:00:00-05:00
7562,2019-05-13 07:00:00-05:00
7563,2019-05-13 08:00:00-05:00
7564,2019-05-13 09:00:00-05:00
7565,2019-05-13 10:00:00-05:00
7566,2019-05-13 11:00:00-05:00
7567,2019-05-13 12:00:00-05:00
7568,2019-05-13 13:00:00-05:00
7569,2019-05-13 14:00:00-05:00
7570,2019-05-13 15:00:00-05:00
7571,2019-05-13 16:00:00-05:00
7572,2019-05-13 17:00:00-05:00
7573,2019-05-13 18:00:00-05:00
7574,2019-05-13 19:00:00-05:00
7575,2019-05-13 20:00:00-05:00
7576,2019-05-13 21:00:00-05:00
7577,2019-05-13 22:00:00-05:00
7578,2019-05-13 23:00:00-05:00
7579,2019-05-14 00:00:00-05:00
7580,2019-05-14 01:00:00-05:00
7581,2019-05-14 02:00:00-05:00
7582,2019-05-14 03:00:00-05:00
7583,2019-05-14 04:00:00-05:00
7584,2019-05-14 05:00:00-05:00
7585,2019-05-14 06:00:00-05:00
7586,2019-05-14 07:00:00-05:00
7587,2019-05-14 08:00:00-05:00
7588,2019-05-14 09:00:00-05:00
7589,2019-05-14 10:00:00-05:00
7590,2019-05-14 11:00:00-05:00
7591,2019-05-14 12:00:00-05:00
7592,2019-05-14 13:00:00-05:00
7593,2019-05-14 14:00:00-05:00
7594,2019-05-14 15:00:00-05:00
7595,2019-05-14 16:00:00-05:00
7596,2019-05-14 17:00:00-05:00
7597,2019-05-14 18:00:00-05:00
7598,2019-05-14 19:00:00-05:00
7599,2019-05-14 20:00:00-05:00
7600,2019-05-14 21:00:00-05:00
7601,2019-05-14 22:00:00-05:00
7602,2019-05-14 23:00:00-05:00
7603,2019-05-15 00:00:00-05:00
7604,2019-05-15 01:00:00-05:00
7605,2019-05-15 02:00:00-05:00
7606,2019-05-15 03:00:00-05:00
7607,2019-05-15 04:00:00-05:00
7608,2019-05-15 05:00:00-05:00
7609,2019-05-15 06:00:00-05:00
7610,2019-05-15 07:00:00-05:00
7611,2019-05-15 08:00:00-05:00
7612,2019-05-15 09:00:00-05:00
7613,2019-05-15 10:00:00-05:00
7614,2019-05-15 11:00:00-05:00
7615,2019-05-15 12:00:00-05:00
7616,2019-05-15 13:00:00-05:00
7617,2019-05-15 14:00:00-05:00
7618,2019-05-15 15:00:00-05:00
7619,2019-05-15 16:00:00-05:00
7620,2019-05-15 17:00:00-05:00
7621,2019-05-15 18:00:00-05:00
7622,2019-05-15 19:00:00-05:00
7623,2019-05-15 20:00:00-05:00
7624,2019-05-15 21:00:00-05:00
7625,2019-05-15 22:00:00-05:00
7626,2019-05-15 23:00:00-05:00
7627,2019-05-16 00:00:00-05:00
7628,2019-05-16 01:00:00-05:00
7629,2019-05-16 02:00:00-05:00
7630,2019-05-16 03:00:00-05:00
7631,2019-05-16 04:00:00-05:00
7632,2019-05-16 05:00:00-05:00
7633,2019-05-16 06:00:00-05:00
7634,2019-05-16 07:00:00-05:00
7635,2019-05-16 08:00:00-05:00
7636,2019-05-16 09:00:00-05:00
7637,2019-05-16 10:00:00-05:00
7638,2019-05-16 11:00:00-05:00
7639,2019-05-16 12:00:00-05:00
7640,2019-05-16 13:00:00-05:00
7641,2019-05-16 14:00:00-05:00
7642,2019-05-16 15:00:00-05:00
7643,2019-05-16 16:00:00-05:00
7644,2019-05-16 17:00:00-05:00
7645,2019-05-16 18:00:00-05:00
7646,2019-05-16 19:00:00-05:00
7647,2019-05-16 20:00:00-05:00
7648,2019-05-16 21:00:00-05:00
7649,2019-05-16 22:00:00-05:00
7650,2019-05-16 23:00:00-05:00
7651,2019-05-17 00:00:00-05:00
7652,2019-05-17 01:00:00-05:00
7653,2019-05-17 02:00:00-05:00
7654,2019-05-17 03:00:00-05:00
7655,2019-05-17 04:00:00-05:00
7656,2019-05-17 05:00:00-05:00
7657,2019-05-17 06:00:00-05:00
7658,2019-05-17 07:00:00-05:00
7659,2019-05-17 08:00:00-05:00
7660,2019-05-17 09:00:00-05:00
7661,2019-05-17 10:00:00-05:00
7662,2019-05-17 11:00:00-05:00
7663,2019-05-17 12:00:00-05:00
7664,2019-05-17 13:00:00-05:00
7665,2019-05-17 14:00:00-05:00
7666,2019-05-17 15:00:00-05:00
7667,2019-05-17 16:00:00-05:00
7668,2019-05-17 17:00:00-05:00
7669,2019-05-17 18:00:00-05:00
7670,2019-05-17 19:00:00-05:00
7671,2019-05-17 20:00:00-05:00
7672,2019-05-17 21:00:00-05:00
